TEC,CVEGEO,MES1_SBAF,MES2_SBAF,MES3_SBAF,MES4_SBAF,MES5_SBAF,MES6_SBAF,MES7_SBAF,MES8_SBAF,MES9_SBAF,MES10_SBAF,MES11_SBAF,MES12_SBAF,ANIO,TECNO
1,1001,66533,66915,67335,67712,66137,66699,68041,70011,71796,73785,75969,78172,2022,Cable coaxial
2,1001,42417,41557,40783,39863,38894,37824,36586,35993,35283,34433,33537,32151,2022,DSL
3,1001,114852,117093,119322,121121,122840,124840,127450,129642,131090,131917,132614,132912,2022,Fibra óptica
4,1001,7136,7021,6901,6625,6538,6491,6448,6363,6213,6328,6284,6172,2022,Tecnología móvil
1,1001,67612,67301,67055,66304,65208,64471,63397,62094,57187,2872,54815,3023,2023,Cable coaxial
2,1001,31006,30275,28786,27524,26334,24993,23392,21943,20495,19092,17876,16689,2023,DSL
3,1001,146445,149495,154498,138738,140291,141397,171272,173801,176193,181771,185333,189550,2023,Fibra óptica
4,1001,6055,6028,5870,5554,5432,5284,5014,4900,5056,4889,4755,4651,2023,Tecnología móvil
1,1001,54681,54084,55120,54223,53575,54183,53980,53681,53426,0,0,0,2024,Cable coaxial
2,1001,15489,14195,13341,12734,12177,11732,11455,11052,10687,0,0,0,2024,DSL
3,1001,194684,198302,201533,203991,206242,207673,212905,215256,217037,0,0,0,2024,Fibra óptica
4,1001,4506,4058,3994,4080,4075,3993,3834,4013,4147,0,0,0,2024,Tecnología móvil
1,1002,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,1002,1157,1154,1157,1150,1143,1137,1133,1129,1135,812,747,732,2022,DSL
3,1002,1,1,1,1,13,13,13,13,12,398,510,529,2022,Fibra óptica
4,1002,214,219,228,230,230,237,234,239,245,256,248,247,2022,Tecnología móvil
1,1002,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,1002,722,708,698,694,687,678,656,644,637,626,616,609,2023,DSL
3,1002,544,550,558,572,611,631,627,627,622,611,623,643,2023,Fibra óptica
4,1002,249,249,250,253,257,249,232,234,239,243,243,241,2023,Tecnología móvil
1,1002,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,1002,593,585,587,584,581,573,574,567,562,0,0,0,2024,DSL
3,1002,644,664,679,694,686,708,709,702,712,0,0,0,2024,Fibra óptica
4,1002,241,223,213,201,201,196,172,173,176,0,0,0,2024,Tecnología móvil
1,1003,0,0,0,0,0,0,0,1,1,1,0,0,2022,Cable coaxial
2,1003,4818,4816,4823,4827,4754,4675,4642,4621,4565,4546,4526,4455,2022,DSL
3,1003,311,315,315,314,369,439,444,461,489,506,532,536,2022,Fibra óptica
